id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1628686006307127296,"@TSO_HQ Una no de tire for sufa-sofa. Why campaigning for people you know quite well will not deliver? Why campaigning for disaster and retrogressive touts who have crumbled the economy of a country for their selfish gain? Pls vote wisely, vote H. E. Peter Obi of labour party.",1521405917794865154,2023-02-23 09:19:38+00:00,0,0,0
1628322662207442947,,1339498678629875713,,1,0,0
1630634875391823872,"RT @firstladyship: This PDP Chieftain confirmed from their situation room that the Labour Party got 986,069 votes in Lagos. Tinubu did not…",3301117757,2023-02-28 18:23:44+00:00,0,0,0
1630596689655476224,,201237617,,0,1,0
1629760979197124610,"RT @kclove_diamond: The joy , the Passion....God bless Everyone
#presidentialelection2023 
#NigeriaElections2023 #Uploadtheresultsnow THE L…",1514360604936609792,2023-02-26 08:31:11+00:00,0,0,0
1629756888417009665,,1539549663271047168,,0,1,0
1628766267657097217,"RT @GRVlagos: The only Presidential Candidate you should vote for.

The enthusiasm to vote for him is loud on the streets when I’m campaign…",1481623048000262154,2023-02-23 14:38:33+00:00,0,0,0
1628726757002993667,,284940870,,0,1,0
1628116338978787330,"RT @Spotlight_Abby: DATTI: Corruption fights back and defeats you when you're equally corrupt.

SEUN: are you saying Peter Obi isn't corrup…",1372181250404941831,2023-02-21 19:35:58+00:00,0,0,0
1628371429107593217,"RT @FASTnFIERCE: Fellow 🇳🇬ns, HE Atiku Abubakar GCON has a message for us.

- Voting is the minimum act of patriotism.
- To fix 🇳🇬 we must…",1596871871600918531,2023-02-22 12:29:37+00:00,0,0,0
1628356560882737155,,1211941479448342528,,0,1,0
1629200933031665664,"Operation deliver your polling unit 4 PO
#ObiDatti 
#TakeBackNaija 
#ObidientMovement",1392875933669990402,2023-02-24 19:25:46+00:00,0,0,0
1627655179381227520,"RT @JaypeeGeneral: Obidients are currently marching for Peter Obi in Sapele, Delta State.🔥🔥 https://t.co/g4h2OUOSRC",162425324,2023-02-20 13:03:29+00:00,0,0,0
1627287871190073346,"RT @MuchTalksBlog1: Lagos State refuses to allow any posters or billboards of Peter Obi in their City.
And Senior Man decided to turn himse…",1572688402977267712,2023-02-19 12:43:56+00:00,0,0,0
1627251937610440706,,1284638361689489408,,0,1,0
1629336277509177346,RT @diisa2002: Peter Obi Zambia Version. https://t.co/c9P3brH8Fe,1614050770747375617,2023-02-25 04:23:34+00:00,0,0,0
1629330543866159105,,103227151,,0,1,0
1628458962642259969,"RT @Ingswayszn: Edits from Mr Bayo last game boom🔥

Edits from Mayor of Ekiti last game boom💥

Guys are hiding this channel😂🤌

Join before…",1492699480336048128,2023-02-22 18:17:26+00:00,0,0,0
1628454236097748993,,3812237187,,0,1,0
1628136481737920512,"RT @chude__: The leading presidential candidate, HE Mr. Peter Obi of Labour Party just arrived the ancient city of Ogbomoso, Oyo State.

Fr…",1569807443194163205,2023-02-21 20:56:01+00:00,0,0,0
1628076642777157633,,910572372410949632,,0,1,0
1629125220442247173,RT @BadManChulo: Peter Obi has always invested in the development of the youths. He is a Nigerian man with passion for his country. 10 year…,1022328098,2023-02-24 14:24:54+00:00,0,0,0
1624059672612245504,,552526046,,0,1,0
1627948420995350528,RT @omoelerinjare: Don't vote ✅ wisely!!!! Vote for Peter Gregory Obi📌 https://t.co/elIpBS0STx,391848000,2023-02-21 08:28:44+00:00,0,0,0
1627941356806053891,,1037011222477123585,,0,1,0
1630142297487601664,"RT @dipoaina1: Anybody knows @jidesanwoolu directly should please tell him to start visiting churches ⛪️ immediately.

I beg you all 🙏🏾
The…",170865179,2023-02-27 09:46:24+00:00,0,0,0
1630129139247116290,,1483830790014357507,,0,1,0
1630580719784275969,"RT @advoc8Obi1: The yorubas who voted Yar Adua, Goodluck Jonathan, and Buhari aren't traitors? They aren't bastards? But the ones who voted…",2224934922,2023-02-28 14:48:32+00:00,0,0,0
1630579995692105728,,1514240633908641797,,0,1,0
1629262559613181954,"RT @elonchorch: Breaking News:

Tinubu has been reportedly flown abroad for urgent medical attention. He developed acute health challenges…",2222925907,2023-02-24 23:30:39+00:00,0,0,0
1628793785814581250,,156960202,,0,1,0
1627029392206462979,RT @OfficialPDPNig: …@Atiku as the next President of our country.,1525225336572715011,2023-02-18 19:36:50+00:00,0,0,0
1626266565787238402,,747064131166044160,,0,1,0
1628712387837657090,"RT @ubking1: This morning, we land in two markets: Akpan Andem market and Udua Ebot.
As early as 5:40am We started announcing Peter obi's s…",992742875577364481,2023-02-23 11:04:27+00:00,0,0,0
1628707018436386816,,415807655,,0,1,0
1630581101176541188,apc getting 5k votes in anambra is virtually impossible,1190410705658400769,2023-02-28 14:50:03+00:00,0,0,0
1630577147503845376,,1246466534236659712,,0,0,1
1627956507563229185,"RT @MuchTalksBlog1: We now have our ObiDatti Campaign Ad is now airing on Arise TV 💪
•
•
Supreme Court. Oyedepo. On A Monday. Adeboye. Sky…",154990591,2023-02-21 09:00:52+00:00,0,0,0
1628351907122098176,"RT @UgwunnaEjikem: Almost everyone around me is voting Peter Obi on Saturday, God abeg no let our efforts be in vain, give us Obi!",1090896447963348993,2023-02-22 11:12:02+00:00,0,0,0
1628351304127983616,,826853688052432896,,0,1,0
1630554375981506562,"RT @SaharaReporters: Declare Presidential Election Inconclusive, Cancel All Collated Results – Atiku Abubakar Tells INEC | Sahara Reporters…",221138407,2023-02-28 13:03:52+00:00,0,0,0
1630554178572414976,,17409452,,0,1,0
1629546102000173058,"RT @Mvnaaa___: APC’s VP candidate, @KashimSM delivers polling unit

Peter Obi gets zero

@OfficialAPCNg’s Vice Presidential candidate, Sena…",3043871206,2023-02-25 18:17:20+00:00,0,0,0
1629540065876606982,,561832401,,0,1,0
1629460425443008513,RT @Deshysmalls: Everything happening in Lagos right now is Tinubu's legacy.,1595927039898443777,2023-02-25 12:36:53+00:00,0,0,0
1629453622231588866,,208737471,,0,1,0
1627800372348608512,RT @channelstv: I Am Ready To Sacrifice My Senatorial Ambition For Peter Obi To Win - Gov Ortom https://t.co/eUkXDROdyT,1389307294488440832,2023-02-20 22:40:26+00:00,0,0,0
1628044119317659648,RT @AdakaIni: @muhammadybawah @StatiSense @atiku @PeterObi @officialABAT @KwankwasoRM May APC not happen to Nigeria again 😭 https://t.co/du…,1548041689708670976,2023-02-21 14:49:00+00:00,0,0,0
1627972761732669441,,1539273424702476291,,0,1,0
1628697442253242371,@Pres_Adebayo Collapse your structure for Peter obi let’s build a new Nigeria,1598696912156348416,2023-02-23 10:05:04+00:00,0,0,0
1628660679489060864,,1042535723071676416,,1,0,0
1629283615300263947,"RT @firstladyship: 1. Obidients, PLEASE PAY ATTENTION!

Peter Obi has gained so much momentum. We have ADC, SDP, Boot Party, Niger Delta Co…",1520280195751682049,2023-02-25 00:54:19+00:00,0,0,0
1628838480758427651,RT @chude__: When you look at this picture of yusuf Alabi &amp; Peter Obi and then watch this video footage of Atiku's Aides beating the hell o…,950950166147760128,2023-02-23 19:25:30+00:00,0,0,0
1628674088083365891,,910572372410949632,,0,1,0
1628546686409646086,"God's will is Godswill Akpabio!! #GodswillAkapabio for Senate 
akwa ibom apc tinubu shettima 2023 Elections obi nigeria lagos akawibomtwitter https://t.co/g3IsDNHupu",1313271635399540738,2023-02-23 00:06:01+00:00,0,0,0
1629617876796669953,RT @SenLadoDanmarke: Vote for @atiku @OfficialPDPNig 🇮🇹 https://t.co/IEI2ZO8C4X,1485763371811192838,2023-02-25 23:02:33+00:00,0,0,0
1629241541804929028,,1284849543130107904,,0,1,0
1628375063920623617,"RT @logicalguide: HE Nyesom Wike, the executive governor of Rivers State, moved away from Peter Obi and subsequently turned out to be the d…",1457355497082871811,2023-02-22 12:44:03+00:00,0,0,0
1628361491706413058,,1322262447839957000,,0,1,0
1628377464287162369,RT @omoelerinjare: https://t.co/XWQmA4ZNVe,1579629357244489733,2023-02-22 12:53:35+00:00,0,0,0
1628318622383763456,,44900997,,0,0,1
1628374578350247936,,1037011222477123585,,0,1,0
1630627853170622465,RT @Ladyposhhhhh: Asiwaju Bola Ahmed Tinubu receives in Audience representatives of the ECOWAS Election Monitoring Team. https://t.co/ByTQS…,1481920377781694467,2023-02-28 17:55:50+00:00,0,0,0
1630627528820785153,,1158532937417146373,,0,1,0
1627442074504028161,"RT @KcUzoka: We will make sure Peter Obi doesn’t win this election because if he wins, Nigerian youths will not respect we politicians agai…",1265809113264652289,2023-02-19 22:56:41+00:00,0,0,0
1629478298550935554,"RT @saheed_adesope: It's TINUBU O'CLOCK 🇳🇬

#IAmJagaban 
#TheNextPresident 
#NigeriaDecides2023 #RenewedHope2023
#IAmJagaban https://t.co/E…",1096743082786258945,2023-02-25 13:47:55+00:00,0,0,0
1629358885650800640,,2292104787,,0,1,0
1629141212283211778,RT @Nkwobi_Freshnez: Anyi atugo down for @peter Obi... o ga adi kpo kpo... If you like be dulling yourself... We are moving forward💖💖😛😛😛😛 h…,1629112946952470528,2023-02-24 15:28:27+00:00,0,0,0
1629112986387247105,,1366107067212308482,,0,1,0
1629378705792409602,"RT @firstladyship: PETER OBI HAS NOT STEPPED DOWN!

Tell your WhatsApp, Facebook, TikTok. Instagram, Snapchat, Twitter &amp; others, it is FAKE…",255596856,2023-02-25 07:12:10+00:00,0,0,0
1630090372478128129,"RT @anthonyabakporo: In a polling unit Peter Obi got 199 but their final result INEC had mouth to announce LP 185 ?

""You pipu kuku want to…",1460886250357993477,2023-02-27 06:20:05+00:00,0,0,0
1629934830552072193,,616267764,,0,1,0
1628020076950564864,"RT @Sports_Doctor2: I’m tired of every morning, someone from one state will shout, “Obi needs to focus here or there”

Omoh if as this coun…",904823363176103936,2023-02-21 13:13:28+00:00,0,0,0
1627951929778180096,,752140837614678016,,0,1,0
1627326770474090499,@MBuhari @OfficialAPCNg @officialABAT Guy u no fit to tell me what to do anymore 🙏 @atiku  all the way .,722498040209281024,2023-02-19 15:18:31+00:00,0,0,0
1628936204099149825,RT @a79e250b587045a: If Peter Obi is President and DSS Arrest a terrorist in your lodge as a governor you and that terrorist will be sharin…,1858096146,2023-02-24 01:53:49+00:00,0,0,0
1628678819593723907,,991767080646201345,,0,1,0
1629173223379111937,"RT @drpenking: As a Catholic, you go to vote for Tinubu or Atiku, then you come and join us to pray “Prayer for Nigeria in distress.”

You…",1589392656328794113,2023-02-24 17:35:39+00:00,0,0,0
1629162762264870913,,1647305408,,0,1,0
1629894481246912518,RT @iamGpenzy: Please guys trend this… We the people of Nigeria will not accept results not uploaded by the BVAS to the Inec platform where…,882930738647228417,2023-02-26 17:21:40+00:00,0,0,0
1629441084987256836,RT @domiiniion: Good luck to everyone voting today except Tinubu supporters. I wish you the worst day possible,1249148229796667392,2023-02-25 11:20:02+00:00,0,0,0
1629364642366488577,,4203920123,,0,1,0
1629024915515928577,So desperate,1568336046017970176,2023-02-24 07:46:20+00:00,0,0,0
1628812687533563904,,104296908,,0,0,1
1627229430400655363,"RT @OjiUgo_nwa: Obanliku LGA in Cross River is fully represented. Obidients over there have turned it into a mega bike parade!

The streets…",443259489,2023-02-19 08:51:43+00:00,0,0,0
1626930121239142405,,1235642346768867332,,0,1,0
1626864241478144000,RT @VictorIsrael_: Obidients Anywhere you see someone make posts and tag it “Obidients One million March for Peter Obi” what should you do?…,1545337986887434242,2023-02-18 08:40:35+00:00,0,0,0
1626839124408778759,,989234511362879488,,0,1,0
1630510438923247616,"RT @VictorIsrael_: If you are awake and you are fully Obidient for Peter Obi, retweet and show yourself 📌",1197364048704278528,2023-02-28 10:09:16+00:00,0,0,0
1630404425066979328,,989234511362879488,,0,1,0
1628514045065035786,"RT @urchilla01: was en route when he was called again &amp; informed that his security clearance had been withdrawn by Governor Nyesom Wike, th…",837444878577643520,2023-02-22 21:56:19+00:00,0,0,0
1628466013661437958,,1154386896019214337,,0,1,0
1626970861130358788,RT @philezeogu: APC Candidate TINUBU &amp; APC Governors are hell bent to BUY VOTES. Do not be a victim as they have fake Dollars &amp; Naira. Don’…,1039885971322548230,2023-02-18 15:44:15+00:00,0,0,0
1626887424881090561,,547737301,,0,1,0
1628754308140261379,Masha Allah,1215077654212288512,2023-02-23 13:51:02+00:00,0,0,0
1628683645996224512,,159779937,,0,0,1
1630640942129528834,RT @ajidebiodun: Atiku refused to support Jonathan in 2015. It's payback time. 👍 https://t.co/mFClkBpoIL,1609632455526334472,2023-02-28 18:47:51+00:00,0,0,0
1630636464814866437,,846771032400826370,,0,1,0
1630489108974845956,RT @redcap_blondie: I appreciate how @MoghaluKingsley answered the questions without showing bias. Unlike the finance minister who lied on…,1345375557219971075,2023-02-28 08:44:31+00:00,0,0,0
1630472669412958212,,1488509325584781313,,0,1,0
1628881638988959746,"RT @AM_Saleeem: 1st Frame; Tinubu and his children 
2nd Frame; Atiku and his daughter
3rd; Kwankwaso &amp; children of the masses

VOTE WHO LOV…",859917021571686401,2023-02-23 22:17:00+00:00,0,0,0
1628875027889233920,,859917021571686401,,0,1,0
1630167680182366208,RT @gaiuschibueze: @dayoisrael Obidients let’s do this. Let’s show strength with @GRVlagos . He delivered Lagos for Peter Obi,96744662,2023-02-27 11:27:16+00:00,0,0,0
1630149760156925952,,2732813213,,0,1,0
1629418537889550336,"RT @SamdGreat01: Don't panic. Vote Peter Obi, victory is near. Your labour will not be in vain https://t.co/fENSTt0Z96",1215400021039906818,2023-02-25 09:50:27+00:00,0,0,0
1629226033953050626,,3108580045,,0,1,0
1628006130042474496,"@rafiudabosss Down to my bone marrow!
Another reminder to VOTE FOR PETER OBI OF THE LABOUR PARTY (LP) 🗳 your Godforbid it would not be my position won’t work after you vote in the wrong people to power!",1589038216690147334,2023-02-21 12:18:02+00:00,0,0,0
1627800493819846659,,872766969988222976,,1,0,0
1629176181114241028,RT @Jollz: Shock absorber what has the conventional wisdom done for Nigeria so far. Share with the class please,849319860475658240,2023-02-24 17:47:24+00:00,0,0,0
1628925963483463680,,93064038,,0,0,1
1629099235680346113,,135283066,,0,1,0
1629869367587397634,"RT @JamiluSufi: Nigeria Sai Fatihu Peter Obi 💪💪 we are here to protect our vote, no retreat no surrender. @NgLabour @PeterObi https://t.co/…",1534623546760118272,2023-02-26 15:41:53+00:00,0,0,0
1629533641528291330,,139947687,,0,1,0
1628444479462989829,"PETER “WISELY” OBI

Vote Wisely!!!! https://t.co/ccQXjfm5Pl",961162087681658880,2023-02-22 17:19:53+00:00,0,0,0
1627583943884124160,"RT @Dtwo_D2: Dear Nigerians,
Many of us drag Sanwo-Olu &amp; Tinubu, we also tag them as the mastermind behind the shooting of peaceful protest…",1362731343214436354,2023-02-20 08:20:25+00:00,0,0,0
1627566433558306818,,780855962907226112,,0,1,0
1628771039130910728,RT @GistLovers: “Make Peter Obi dey play” – Ladies react as they receive bags of rice from Tinubu few days to the presidential election (Vi…,2964019533,2023-02-23 14:57:31+00:00,0,0,0
1628769392682041345,,762166653425680384,,0,1,0
1628409077133897732,"RT @atiku: Earlier today, I was pleased to receive a delegation from the @UNDP led by Ambassador Mohamed Yahya, @Mo_UNDP. Our discussions b…",1481516906419036165,2023-02-22 14:59:13+00:00,0,0,0
1627803885757771776,RT @JaypeeGeneral: BREAKING NEWS: Coalition for good governance comprising of former political party chairmen and presidential candidates e…,1280626292019339264,2023-02-20 22:54:24+00:00,0,0,0
1629012149614923777,"RT @mosky101: As long as Eleyi DAPO Abiodun still remain as Ogun State Governor Asiwaju Bola Tinubu still in control of Ogun State.

Enough…",790155838174494720,2023-02-24 06:55:36+00:00,0,0,0
1628695734148014082,,213182598,,0,1,0
1627230769071460360,"For Efficiency in governance and effectiveness in public service delivery, Vote Bola Ahmed Tinubu in 6 days.

#BATKSM2023 https://t.co/LVPBmsaG0k",1078946245912264704,2023-02-19 08:57:02+00:00,0,0,0
1628709949151883264,"RT @JaypeeGeneral: BREAKING NEWS: SDP endorses Peter Obi for President. 

The Social Democratic Party (SDP), on Wednesday night in Abuja, e…",1055495883003977728,2023-02-23 10:54:46+00:00,0,0,0
1628702932299309058,,967520383,,0,1,0
1628390600461672452,"@DCutePrince1 @ruffydfire Pure lie a vote for Tinubu is a vote for Boko boys, don't worry you will soon run out of your house when the time comes",1516974544506212352,2023-02-22 13:45:47+00:00,0,0,0
