id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6269129225122898e+18,RT @HouseOfAmbers: I never wanted to involve myself in this election but at this point I think Peter obi is the only candidate that can pul…,1.3056228042016932e+18,2023-02-18 11:54:01+00:00,0,0,0
1.6275032951356416e+18,,3728568317.0,,0,1,0
1.6268059283087524e+18,"RT @AfamDeluxo: Peter Obi is the next President of the Federal Republic of Nigeria. Signed, sealed &amp; delivered.  📌",282189904.0,2023-02-18 04:48:52+00:00,0,0,0
1.628413312558895e+18,"RT @BME152521: Today, I had the honour and privilege to interact with great Nigeria students at the University of Benin. Talking to people…",1.6110172578192955e+18,2023-02-22 15:16:02+00:00,0,0,0
1.6279255607761797e+18,RT @JaypeeGeneral: BREAKING NEWS: Coalition for good governance comprising of former political party chairmen and presidential candidates e…,2260702585.0,2023-02-21 06:57:53+00:00,0,0,0
1.6295544001453343e+18,"RT @prexidor: Fellow Obidients, stop posting election result online at the earliest hour. You are giving your opponents a chance to maneuve…",1.0581078157876676e+18,2023-02-25 18:50:19+00:00,0,0,0
1.6279411798274048e+18,RT @channelstv: I Am Ready To Sacrifice My Senatorial Ambition For Peter Obi To Win - Gov Ortom https://t.co/eUkXDROdyT,9.532539002949836e+17,2023-02-21 07:59:57+00:00,0,0,0
1.6276769457973248e+18,RT @mrlurvy: Nigerians remember. OBJ/Atiku years.,375822411.0,2023-02-20 14:29:59+00:00,0,0,0
1.6285193441571226e+18,RT @JaypeeGeneral: He is NOT a transactional politician! Our treasury will be secured. Are you still wondering why the looters are kicking…,534177700.0,2023-02-22 22:17:22+00:00,0,0,0
1.6268943339694203e+18,,539932513.0,,0,0,1
1.6287117079157228e+18,"RT @IgweOdyssey: Peter Obi will be voting in Agulu, Anambra State. He has always voted in Agulu. Tinubu's miscreants, take note. Stop sprea…",1.5200564218151404e+18,2023-02-23 11:01:45+00:00,0,0,0
1.6304985374347428e+18,,3083633143.0,,0,1,0
1.627974823568634e+18,"RT @MissPearls: BREAKING: HE Peter Obi is Live at Eke Awka Market, Anambra State

🔥🔥🔥 https://t.co/wiSJDnnMoi",1.5732723027033293e+18,2023-02-21 10:13:38+00:00,0,0,0
1.6295329587709952e+18,"RT @Charles91253085: See beating..those who no wan hear gp hear by force😁✊🏿

-
Katsina • The LP • Kano • North • NNPP • Abuja Labour Party…",8.352941221477417e+17,2023-02-25 17:25:07+00:00,0,0,0
1.627552381809447e+18,RT @salamat_ameen: @BusinessDayNg Atiku will win the election. #RescueNigeria,1.5635426709867315e+18,2023-02-20 06:15:00+00:00,0,0,0
1.6284562033943593e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",327070702.0,2023-02-22 18:06:28+00:00,0,0,0
1.6278195089319117e+18,"RT @festiveplug: NIGERIANS IF JESUS TRUST PETER WHY WON'T YOU TRUST HIM📌

We say NO to Saul, because God has anointed David(HE PETER OBI).…",222605974.0,2023-02-20 23:56:29+00:00,0,0,0
1.6293300321820344e+18,"RT @IkukuomaC: Illegitimately, unlawfully, fraudulently &amp; deceitfully acquired N200 billion,"" out of which, N100 billion was set aside to c…",2294153413.0,2023-02-25 03:58:45+00:00,0,0,0
1.6294778555988992e+18,,8.409398964371251e+17,,0,1,0
1.6299269764283597e+18,"RT @jeffphilips1: Me, when INEC eventually announces Tinubu the validly elected candidate of the 2023 presidential election😫 https://t.co/3…",2649003530.0,2023-02-26 19:30:48+00:00,0,0,0
1.6282875343997338e+18,RT @soultie1988: So Gov. Wike @GovWike you are supporting the APC after saying that the APC is cancer and the Mu-Mu ticket should be reject…,1.2952701202988114e+18,2023-02-22 06:56:14+00:00,0,0,0
1.6280735531689452e+18,,1.2735488388177265e+18,,1,0,0
1.6295771395057336e+18,"RT @eDante_: ""A vote for PO is a vote for Tinubu"" don change mouth.",179987959.0,2023-02-25 20:20:40+00:00,0,0,0
1.6283906786138604e+18,,1.534941244878725e+18,,0,2,0
1.6286332029096673e+18,RT @MalcolmInfiniti: There is nothing like Igbo presidency’; I’m supporting Tinubu: Orji Uzor Kalu. It is only in Nigeria that thieves are…,7.430639041300644e+17,2023-02-23 05:49:48+00:00,0,0,0
1.627177037898154e+18,"RT @Truthfully83: For the sake of these two, Buhari will do everything humanly possible within his powers, to see that Asiwaju Bola Ahmed T…",555751016.0,2023-02-19 05:23:31+00:00,0,0,0
1.630565549762642e+18,"RT @GazetteNGR: Olatubosun Kuku, a top INEC consultant, said Bola Tinubu was offering up to $170 million in bribes to electoral officers.…",1.007032126632538e+18,2023-02-28 13:48:16+00:00,0,0,0
1.6294759082422518e+18,RT @EstherUmoh10: So Tinubu didn’t vote for himself?,1.1058024674412832e+18,2023-02-25 13:38:25+00:00,0,0,0
1.6294976690968123e+18,,265246727.0,,1,0,0
1.6284572707858555e+18,"RT @Spotlight_Abby: DATTI: Corruption fights back and defeats you when you're equally corrupt.

SEUN: are you saying Peter Obi isn't corrup…",1327128762.0,2023-02-22 18:10:43+00:00,0,0,0
1.6269257847523942e+18,RT @krisgram_: Being #Obidient isn't only about the Noise but the Dedication and Sacrifice towards the Good Cause! #ObidattiMarchinKano #10…,4172056097.0,2023-02-18 12:45:08+00:00,0,0,0
1.6270429699235553e+18,"RT @ObidientsGM: ""No more wealth without enterprise."" ~Peter Obi

If you see anyone who hates this man, this is why.",1.5469677019937833e+18,2023-02-18 20:30:47+00:00,0,0,0
1.6289707681376092e+18,"RT @adamugarba: Ya Allah! The Lord of Power and Authority, Grant this Presidential seat to my candidate; Bola Ahmed Tinubu, the man in whom…",1.6179954392482324e+18,2023-02-24 04:11:10+00:00,0,0,0
1.6275802126816215e+18,RT @multimeverse: PDAPC made people poor intentionally so that they can use it against them during elections like lab rats. Look at this an…,531335010.0,2023-02-20 08:05:36+00:00,0,0,0
1.6305015846049137e+18,"2/ a total number of 62,451 defeating Atiku Abubakar of PDP who came a distance 2nd with a vote number as 7,203 and Tinubu of APC closing with 5,562...

Result sheet as dated and signed on 27th February, 2023.

I so report, any other results reported differently outside what",3370472133.0,2023-02-28 09:34:05+00:00,0,0,0
1.6280570859203912e+18,"RT @Didynne: The world is ready for an Obidient President. A president with capacity, competence, and trusted character to lead the most po…",7.940007953604977e+17,2023-02-21 15:40:31+00:00,0,0,0
1.628486169137754e+18,RT @chocolateeey1: We’re all in agreement - we’re voting for Peter Obi in n Saturday!,61762023.0,2023-02-22 20:05:33+00:00,0,0,0
1.628010888308396e+18,"RT @I_Am_Ilemona: On #RubbingMinds a few days ago, I spoke about @atiku's experience, credentials and involvement in Nigeria's economic ren…",9.290460746811023e+17,2023-02-21 12:36:57+00:00,0,0,0
1.6287655245229343e+18,@PeterObi Congratulations 🎉 to you in advance Mr Peter Obi because you're already on that sit.... God bless you and God bless Federal Republic Of Nigeria,1.6287592637985915e+18,2023-02-23 14:35:36+00:00,0,0,0
1.627765221216473e+18,The man with balls not Wike the noise maker,1113921787.0,2023-02-20 20:20:45+00:00,0,0,0
1.6283328610770452e+18,"RT @LEGIT50699964: Tinubu  revived and revamped Lagos even after Nigeria capital was moved away to Abuja, adding that his administration ga…",1.3485939440289956e+18,2023-02-22 09:56:21+00:00,0,0,0
1.628622999627735e+18,RT @chude__: PDP @OfficialPDPNig middle-belt zone(one of the largest zones in Nigeria) have desolated their structure for Peter Obi of Labo…,1.4738387428970043e+18,2023-02-23 05:09:16+00:00,0,0,0
1.63008596241911e+18,"Lol.. Collins, this is such a ridiculous take!",186841614.0,2023-02-27 06:02:33+00:00,0,0,0
1.6273492032308142e+18,,184269254.0,,0,7,0
1.6283418651235738e+18,"RT @atiku: To RECOVER Nigeria, we must vote—and vote in large numbers for the PDP. -AA https://t.co/roxnw72Mm1",1.6280208807595622e+18,2023-02-22 10:32:08+00:00,0,0,0
1.628466556815528e+18,"@osamuyi90 @itzz_blitz1 @inecnigeria @AbdulMahmud01 @AfamDeluxo @akintollgate @BigJoeOfLagos @balamiisaac @bonario89 @urchilla01 @UchePOkoye @FS_Yusuf_ @Nkemchor_ Do you have a sense at all? Is he the one that came from Finland to move away with the voter's card into the bush? Mind you Tinubu paid him, let me show you where he started that Biafra is long dead, so why is he doing all he was doing👇 https://t.co/foBI3tZTAU",293117724.0,2023-02-22 18:47:37+00:00,0,0,0
1.6284577480556954e+18,,1101617222.0,,0,6,0
1.627582361465684e+18,RT @TheEconomist: Peter Obi offers the best hope for Africa’s ailing giant  https://t.co/xKbuB1KL08,1.5220088469857034e+18,2023-02-20 08:14:08+00:00,0,0,0
1.6275573995181466e+18,,1.107593036136108e+18,,0,1,0
1.629791913573335e+18,,1.5404304496962478e+18,,0,1,0
1.629579403473584e+18,"RT @Oyinkitana: If this video of a Presiding officer counting Peter Obi’s vote doesn’t put a huge smile on your face, I will return your da…",2813610685.0,2023-02-25 20:29:40+00:00,0,0,0
1.6282910376963482e+18,"RT @Truthfully83: Wike sold Rivers State to BAT, since Sep 2022, but they fanalized their agreement in late Oct 2022. 
The info leaked in e…",7.480799850391265e+17,2023-02-22 07:10:10+00:00,0,0,0
1.6266531309296722e+18,,7.963942939550106e+17,,0,3,0
1.6290421433680325e+18,"RT @chymaker: Dear Nigerians 

Please listen to @atiku , @AWTambuwal and @IAOkowa planing to rig the election 

They want to use @cenbank a…",496085815.0,2023-02-24 08:54:47+00:00,0,0,0
1.6273136416104407e+18,"RT @officialEFCC: EFCC Press Release:
EFCC Did Not Raid Tinubu’s Home

The attention of the Economic and Financial Crimes Commission, EFCC,…",8.110756693419008e+17,2023-02-19 14:26:20+00:00,0,0,0
1.626897490774487e+18,"RT @JaypeeGeneral: ""Peter Obi is by far the best ... I think he will make a very good president."" —Chimamanda Ngozi Adichie Endorses Peter…",857596110.0,2023-02-18 10:52:42+00:00,0,0,0
1.6284988173676585e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",2709213577.0,2023-02-22 20:55:48+00:00,0,0,0
1.630549339062915e+18,RT @goodemilia: A friend ran into Peter Obi this morning as they shared Asaba-Abuja flight. He bared his mind to the LP’s candidate about t…,4659106282.0,2023-02-28 12:43:51+00:00,0,0,0
1.629726099293782e+18,"RT @PO_GrassRootM: Wike is rigging River State election for Tinubu.
Wike is rigging River State election for Tinubu.
Wike is rigging River…",2985956446.0,2023-02-26 06:12:35+00:00,0,0,0
1.628630475206959e+18,"Vote wisely!
Vote Labor Party!!
Vote Peter Obi!!!",1648812931.0,2023-02-23 05:38:58+00:00,0,0,0
1.6294259879842775e+18,"RT @tamicute_mina: APC is sharing dollars in ondo state, irele local government. Their targets are the villages... This is not a fake news…",1.3212062400480215e+18,2023-02-25 10:20:03+00:00,0,0,0
1.6295433667811983e+18,"RT @Morris_Monye: When I tell you guys something just take  am like that. 

We have worked so hard. Absolutely so hard

I even dismantled t…",103027097.0,2023-02-25 18:06:28+00:00,0,0,0
1.628704220114215e+18,"RT @IretiolaDoyle: Great character; from start to finish. 
A Master Class in Leadership.
A Class Act.
God speed!!🙏🏽",1.1501014440471183e+18,2023-02-23 10:32:00+00:00,0,0,0
1.628642398472442e+18,"RT @Yahaya_IV: Wike, a co-religionist and Southerner to Peter Obi, denied him a landing permit to visit Rivers State. Interestingly, Zulum…",1.5704458550390292e+18,2023-02-23 06:26:21+00:00,0,0,0
1.6281061409563607e+18,@Ozoadaz The difference is clear. Peter Obi is a goal,1.6077102689218724e+18,2023-02-21 18:55:27+00:00,0,0,0
1.6270406282438533e+18,"RT @Morris_Monye: Watch a floodgate of endorsements by Men of God tomorrow Sunday for Peter Obi after Pastor Chris’s words. 

Watch out for…",1054711820.0,2023-02-18 20:21:29+00:00,0,0,0
1.6295989938008883e+18,"RT @EniyeAmeze: When I voted today I didn't even know LP candidate for that House of Rep seat, I was just thumbprinting Papa, Mama &amp; Pikin…",9.67895864076329e+17,2023-02-25 21:47:31+00:00,0,0,0
1.627553181495353e+18,RT @TheEconomist: Peter Obi offers the best hope for Africa’s ailing giant  https://t.co/xKbuB1KL08,4591412363.0,2023-02-20 06:18:11+00:00,0,0,0
1.6276901042306417e+18,The man na olodo. That's how he rushed to post that Peterobi had land in Anambra and after reading he deleted it. @aonanuga1956  you be olodooo,1.4815130524786235e+18,2023-02-20 15:22:16+00:00,0,0,0
1.627950351826489e+18,RT @AishaYesufu: Call 10 people on your contact list and talk to them about Peter Obi and Labour Party https://t.co/CmQK3ELJNS,8.17478258061144e+17,2023-02-21 08:36:24+00:00,0,0,0
1.6280782681411707e+18,"RT @JaypeeGeneral: .@PeterObi, na YOU we want oh!❤️🇳🇬 We will flood our polling units and vote massively for YOU on Saturday. YOU will win…",1.227040523032105e+18,2023-02-21 17:04:42+00:00,0,0,0
1.62948932490641e+18,"RT @ayosogunro: Tinubu’s thugs in another location at Fadeyi, Lagos interfering with the election process. For those who want this king of…",791894209.0,2023-02-25 14:31:44+00:00,0,0,0
1.6287618190650655e+18,"RT @VictorIsrael_: Is LP getting your vote?

Is Peter Obi your candidate?

Retweet and Press their neck 📌 https://t.co/12DzlOyg46",3235207231.0,2023-02-23 14:20:53+00:00,0,0,0
1.6295803771729183e+18,@inecnigeria @USinNigeria,756536720.0,2023-02-25 20:33:32+00:00,0,0,0
1.6292321428647608e+18,,1.1741271156601938e+18,,0,1,0
1.6293971890834964e+18,"@fimiletoks My Wife works with Lagos State primary Health Care Board. There are over 324 functioning PHCs in Lagos State. In Orile Agege alone there are 4 functional PHCs fully equiped with Doctors, Nurses n CHEWs. Peter Obi would never n can never boast of this.",2904706313.0,2023-02-25 08:25:37+00:00,0,0,0
1.6300766360863867e+18,"RT @MobilePunch: #NigeriaElections2023: Tinubu, Obi battle in 12 Lagos LGAs declared results https://t.co/KIZZoLxw9P",1.6287466410616914e+18,2023-02-27 05:25:30+00:00,0,0,0
1.6295524332517294e+18,"RT @Binani4Governor: Zero Tension!😊
Binani Is Coming!!!!
#apc #binani #adamawa #tinubu https://t.co/drqIMYraPu",1907346698.0,2023-02-25 18:42:30+00:00,0,0,0
1.6297352709238743e+18,"RT @redcap_blondie: They re rigging the election for APC in Apapa Lagos,Peter Obi won but officials re erasing the results with correction…",407381458.0,2023-02-26 06:49:02+00:00,0,0,0
1.628694321758085e+18,RT @VictorIsrael_: Dayo Israel went on CNN and accused Peter Obi of drug trafficking. Zain Asher was quick to point it out that none of the…,1.5927135914588774e+18,2023-02-23 09:52:40+00:00,0,0,0
1.6290723964927017e+18,"RT @ayemojubar: Lagos will deliver tomorrow for Peter Gregory Obi, while the Kardashians (KKK) will be distributed evenly.

#NigeriaDecides…",1.5501366974421484e+18,2023-02-24 10:55:00+00:00,0,0,0
1.6286570658654085e+18,,193195646.0,,0,3,1
1.6269515596355215e+18,@EugeneChuks23 @AfamDeluxo Hypocrisy. Tinubu no be human naa. And so shouldn't even doze off,78026517.0,2023-02-18 14:27:33+00:00,0,0,0
1.6279904769209467e+18,"RT @MYM_Gallery_001: I beg you in the name of God don't pass without retweeting my hustle....

Price : 20k

📍: kaduna
📞: 08060389774
FREE D…",319727296.0,2023-02-21 11:15:50+00:00,0,0,0
1.62739516011912e+18,"RT @mr_asiwaju: Fmr minister of finance, Kemi Adeosun On Asiwaju Bola Ahmed Tinubu’s impact on Nigeria revenue :
‘The economic templates th…",359454215.0,2023-02-19 19:50:16+00:00,0,0,0
1.629534759033471e+18,"RT @iam_wilsons: Landslide victory for Peter Obi in my polling unit. Uruagu Ward 3, Nnewi. 

LP - 121
APGA - 0
PDP - 0
APC - 1 (Ewu meeeee)…",1.2550885200682844e+18,2023-02-25 17:32:16+00:00,0,0,0
1.6290572789417492e+18,"RT @je_mc2: Final bit of pre-election analysis from me. 

Every country has its bellwether states in terms of presidential elections. For N…",2183207973.0,2023-02-24 09:54:56+00:00,0,0,0
1.6275798308615004e+18,"RT @AdeolaFayehun: My fathers would never stoop so low!😂😂😂 Fake Naira Notes: Why It’s Risky To Sell Your Vote 
#NigeriaDecides2023 #tinubu…",1714714022.0,2023-02-20 08:04:05+00:00,0,0,0
1.6274127547252367e+18,You are a liar,7.862601670462013e+17,2023-02-19 21:00:11+00:00,0,0,0
1.6268872490390733e+18,RT @abledribble: @officialABAT Asiwaju Bola Ahmed Tinubu the hope for a new Nigeria #AsiwajuForAll,1.622829637649703e+18,2023-02-18 10:12:00+00:00,0,0,0
1.630289672499757e+18,RT @BashirAhmaad: The smiling Fash will confirm to you that we have sealed this one. Lots of work ahead of 2027. Tinubu is our next Preside…,3129281193.0,2023-02-27 19:32:01+00:00,0,0,0
1.628457888287957e+18,"RT @MissPearls: BREAKING: 

The planned Visit of The Incoming President, HE Peter Obi to Bori , the Traditional Headquarters of Ogoniland i…",1.2931603671458447e+18,2023-02-22 18:13:10+00:00,0,0,0
1.63025797962573e+18,RT @firstladyship: Buhari has no legacy. He colluded with Mahmood Yakubu &amp; INEC to rig #NigeriaDecide2023 for Tinubu. Buhari sent Nigeria b…,7.912589362886164e+17,2023-02-27 17:26:05+00:00,0,0,0
1.6284104899223675e+18,"RT @MissPearls: Peter Obi Is Now doing Man to Man Marking

He’s Visiting Towns not Just States

He is Amongst the People, feeling Them; Not…",1.539140494000853e+18,2023-02-22 15:04:49+00:00,0,0,0
1.6294722260041523e+18,"RT @Cecorule: Currently At Rivers State Unit 18! LP supporters are not allowed to VOTE for Peter Obi. The world is watching. 

Our security…",1.3605147676271575e+18,2023-02-25 13:23:47+00:00,0,0,0
1.6292474445033925e+18,"@iamcardib Vote for Peter Obi!!! Vote Labor Party!!!

✅👍 https://t.co/yfBtzcSqol",4694839308.0,2023-02-24 22:30:35+00:00,0,0,0
